166,206,-451,-1
-347,-175,-77,301
-267,-64,-411,-124
-263,-479,108,-158
39,-281,424,-206
487,261,-388,477
-56,265,-225,-237
38,-168,177,247
-412,385,75,52
-138,-72,-6,-52
390,-117,-269,323
107,-97,38,399
-139,90,368,66
-48,-346,-379,-214
-260,291,-265,251
-288,-122,63,-475
409,-261,158,-176
-42,42,-93,316
-179,379,378,255
350,-80,51,183
-210,-119,248,30
-369,-19,-197,412
24,-334,119,-365
-10,381,-29,394
161,-309,-380,446
192,29,-427,-407
183,76,357,317
-127,427,-85,442
329,-473,73,396
481,-279,-315,-272
206,459,277,319
-124,471,-461,-338
-296,484,337,-161
234,-453,134,221
56,78,298,-339
-330,-232,-226,-328
439,-482,318,465
458,-383,102,-61
40,-323,-182,-105
331,149,-411,341
-363,-155,-284,-172
278,407,20,249
-441,278,448,-387
449,345,116,-208
19,381,-78,-412
-339,-94,-92,-136
-26,-361,-94,-131
495,-401,11,-138
251,92,214,14
-312,-138,-359,341
-27,-498,405,324
52,310,359,-11
-4,-103,-232,-457
115,412,-125,-156
118,34,-141,54
-142,426,-96,-430
-146,-352,368,20
77,205,-49,418
1,-52,411,382
-277,-206,105,-54
443,465,-434,264
-344,-256,59,171
-293,-178,-138,-176
376,-142,-414,-168
266,-182,458,-38
-391,282,299,-49
275,250,7,429
320,-247,253,-328
381,28,-369,476
-160,167,-429,350
-390,470,265,-20
310,432,327,-159
-391,-315,-42,-75
-494,199,432,-11
-263,-19,395,-259
-468,-451,370,283
-288,6,-196,-380
264,-492,-373,119
-201,-268,260,-311
278,-302,218,-421
322,103,103,496
415,-274,-142,-466
-317,-140,-106,-214
-492,-489,-301,292
497,401,420,179
291,-268,356,-32
-314,-475,-157,-136
58,106,404,351
-410,-192,66,-208
-165,74,364,-235
96,226,-187,339
-240,192,-317,161
-487,359,-437,319
243,280,453,-479
-33,374,306,427
195,-44,-377,414
-483,-432,362,337
-404,-289,183,-404
-482,-296,-325,-84
238,-244,-323,-74
284,-446,-215,-143
-111,-484,335,-495
294,356,420,-365
331,-107,-335,-204
-454,-222,205,217
372,-212,-360,-220
-209,102,-313,-291
363,-164,-27,319
-458,56,-3,223
117,477,105,-234
480,-408,-286,-82
139,-420,289,277
-471,-4,137,-241
-305,472,341,257
-54,247,50,174
220,-81,234,-458
126,36,272,448
-9,199,481,-266
426,-152,378,429
216,308,-456,306
375,-345,74,-183
-431,-380,285,459
-170,-164,-31,114
57,-292,196,297
429,-429,435,45
-47,30,499,347
-465,75,76,244
482,41,-61,-134
146,175,493,-54
-131,287,-393,-144
-360,-350,223,259
257,-71,93,-448
-215,-125,62,492
428,431,362,129
-485,-88,76,123
56,249,429,-410
67,231,321,227
-11,325,402,-119
-332,430,446,188
488,-467,483,-271
-88,-40,-456,241
231,-178,378,-233
-264,65,-40,477
17,-243,-245,-44
-68,-418,-390,455
-223,14,194,-218
-13,-255,-282,337
9,-177,-351,155
418,461,-360,-307
-407,-341,-372,104
411,-154,316,146
-367,19,94,-380
-461,-123,323,11
166,315,406,-388
76,327,312,-26
254,-333,-194,-237
-57,453,-124,-255
-93,-458,-126,-206
-283,-323,104,-434
394,427,383,-68
175,-273,424,406
-364,294,-29,358
372,-220,30,221
-332,118,358,208
-38,278,215,279
-60,449,-318,434
326,-144,-408,13
-41,-330,70,-107
-110,-296,-130,228
179,114,-341,-23
-126,199,59,-499
-288,-138,23,-416
-177,-289,-110,259
146,-274,-115,178
392,-487,130,288
-251,255,206,-246
-384,203,193,351
-408,-450,-480,175
-8,212,-145,281
-217,176,-262,385
-249,74,-254,-319
-281,432,-135,-164
263,37,-122,-477
359,-388,-500,-473
-78,183,-121,268
80,-34,178,-174
-84,-258,-195,-341
-490,269,414,202
181,-405,-424,97
-480,-189,-371,-400
-455,270,-19,-202
-320,39,460,169
-75,424,316,-238
400,372,-307,184
-319,-132,-126,-69
264,208,-447,349
-498,382,468,-152
-388,56,-266,-95
-445,138,-217,-28
241,35,238,-104
380,163,-218,-265
-75,-122,-286,-282
-440,-318,-423,221
208,-282,-209,-271
-344,409,-347,404
63,-256,-140,-294
164,409,463,-272
-95,-35,-112,-100
-244,44,300,-436
381,56,-11,217
-454,45,-470,284
350,-462,-322,396
12,409,154,381
-409,-423,123,430
-252,402,-463,351
-167,157,-36,-81
-108,343,-431,-155
187,150,-333,-121
-356,431,238,-455
-55,177,490,292
-312,-235,332,-164
267,139,241,263
282,-14,-74,459
-280,-315,-27,98
-307,350,15,-500
361,298,-229,451
101,-37,-180,377
-98,-188,-240,-15
14,459,-476,-452
-251,65,-342,-408
-425,-52,-317,-123
324,429,-64,324
-313,-262,137,337
-176,-264,221,-492
106,-89,-162,403
-86,-454,-224,399
-30,461,23,-40
476,-77,307,314
449,-297,472,-436
-10,-125,-152,-480
-367,434,-88,-492
-70,-209,-341,28
290,-233,-88,-25
-218,-3,-114,370
260,-498,-357,114
243,284,47,-301
-81,-447,289,153
101,147,279,-451
402,93,-281,27
420,-463,-41,30
-230,455,51,-363
314,62,34,-380
-41,410,-35,-381
-264,465,43,-158
-174,257,124,-316
-18,-130,147,41
-217,161,-13,66
488,8,-498,-229
26,326,109,484
216,-493,257,-6
418,-290,24,30
-301,45,133,231
23,-326,85,-490
-35,-11,361,-30
-42,238,361,-288
-327,485,-86,-283
-270,-148,-328,-102
-9,23,-378,38
-119,236,270,-230
437,-340,373,97
-417,210,375,-185
276,488,-91,-250
-52,-48,394,307
119,-376,194,-340
-326,-158,-421,488
28,-168,229,-470
160,220,348,417
-71,-295,-340,-353
-454,339,-35,42
264,386,-136,-341
-458,386,-373,84
-106,58,-137,449
12,262,341,-9
62,312,275,378
137,432,-163,227
-345,137,71,-158
-436,-352,431,123
473,-327,-433,89
-327,-343,265,-299
-89,36,98,-305
458,495,-406,80
236,207,381,-481
271,85,-360,-279
-437,281,-178,-234
-368,247,-463,474
359,-45,340,-315
-244,-58,211,-200
-344,237,339,-372
-138,-56,72,190
269,471,-326,-304
196,-45,464,-284
439,-459,-174,454
269,-153,-480,-163
18,441,1,432
-382,467,384,-442
-141,49,459,-354
141,393,461,-64
-107,-13,10,120
-16,-276,-417,190
-189,-478,-250,-64
-348,383,-159,-125
437,279,-433,40
-95,213,472,250
465,-66,-268,-278
-298,246,-481,-311
-84,253,-447,120
-211,-38,-288,26
163,148,143,166
-290,-282,249,-54
-402,133,-284,93
354,416,-421,105
-493,-428,57,455
447,129,-111,355
-338,-115,-471,-262
74,291,192,-227
-63,178,-236,125
-281,449,-357,-292
494,414,-340,-71
-87,241,-375,-377
147,-147,382,212
-170,425,-165,-198
-7,12,499,-176
-49,-484,-55,-36
398,-33,151,397
-131,325,-169,-19
-56,362,34,-56
-69,-466,274,-443
132,350,51,102
99,-396,-338,-285
381,345,-293,-169
-214,-177,-23,-142
-321,294,-439,432
9,250,-174,-76
-158,150,249,-388
-56,-102,-377,96
149,-214,-308,287
141,-423,57,-440
-252,358,311,456
-119,50,487,-30
-65,-273,431,-340
-288,-135,-14,192
-194,336,-36,96
-51,285,180,233
325,381,90,-356
262,312,-344,-389
461,55,-76,68
383,-360,-135,383
285,-342,-274,-196
467,-25,334,224
-368,115,306,98
-85,-437,-483,-94
-94,-115,473,-263
-166,-280,260,68
476,220,-121,9
-21,-237,433,-340
-194,-386,-474,-138
-478,-125,-295,296
81,-400,-237,-123
-70,110,-255,-85
121,297,405,-63
155,-48,73,-218
223,-102,366,-397
86,180,99,332
-477,-343,-482,-346
-388,-353,43,15
95,-40,-83,33
460,269,-98,258
-127,203,280,256
-391,-375,208,-259
356,-200,319,298
30,10,-446,-331
405,-34,-345,341
466,-9,452,-19
322,62,0,56
-103,-140,162,-216
109,-83,-430,100
-432,-278,330,454
-405,243,364,-124
41,-345,-42,376
157,178,198,317
-81,-441,-221,-463
44,84,-436,-166
-78,19,176,492
-483,-350,43,-44
-319,143,397,-10
-109,-358,-279,449
-258,-226,434,-389
-118,350,-80,-454
396,-65,-197,227
228,183,302,329
-382,-485,-409,318
-136,-258,73,-475
-75,-125,-475,-449
-269,326,-304,331
35,-387,400,425
230,364,-280,-437
35,469,-47,-251
325,406,129,-288
431,289,300,435
-259,445,313,21
386,481,193,206
479,65,105,0
433,160,459,-399
337,99,268,52
439,188,-220,-238
55,-55,-43,52
-280,158,-370,500
-103,-229,-258,76
416,-215,-205,-263
35,-173,66,-230
227,309,-333,102
449,130,-163,-348
-414,-219,-428,164
262,-82,-465,-442
-476,77,-466,-298
-328,-161,-309,-31
282,169,271,78
273,-137,-410,343
-365,-162,40,85
43,490,175,-153
-343,437,157,281
-121,-178,-235,4
70,499,4,-259
-373,457,121,-472
-342,428,-448,-158
-481,-19,-167,-306
-401,-362,108,483
-47,-59,-424,-471
121,-471,-63,258
282,-409,9,-403
-365,-284,303,467
13,266,205,-389
-379,-268,-170,177
-145,-29,85,187
-116,-306,-395,-292
-463,-291,-166,376
-403,-438,-393,-281
-394,492,-279,7
-450,-32,-136,4
-447,-32,197,295
224,-420,-215,-171
358,69,372,-335
393,-399,29,216
152,150,171,31
-128,-318,-83,392
-152,-208,217,-70
-89,-102,135,-147
-368,-362,14,-182
321,-194,57,470
-278,-128,355,-407
420,-227,48,441
388,105,-187,486
348,-167,341,445
-158,426,-473,-218
-343,-466,364,288
33,-330,-112,230
-212,-493,-14,88
-390,475,-413,367
-173,264,126,415
76,-37,-476,438
-195,-277,-177,-383
-171,-237,-103,437
387,-353,55,-434
-279,-23,-106,498
-54,0,413,403
300,244,421,-442
-18,-126,-273,-117
-184,193,352,105
-487,-301,452,-137
-280,-169,249,78
244,-178,175,-427
422,-323,-261,-458
206,-11,147,-370
-489,-274,229,-99
-128,-1,-240,-363
-206,-462,2,-39
113,-133,-195,-122
-350,-431,103,-387
87,190,465,-359
-275,8,64,75
213,-97,60,28
435,-110,243,440
156,-459,-72,-479
404,262,80,123
-403,-280,234,132
483,277,209,39
-32,-249,65,59
-200,473,454,-193
53,-384,307,277
344,202,246,175
-59,-118,134,6
-331,272,264,-485
-289,-434,317,-132
-133,-350,457,410
376,-113,17,125
-185,72,-191,66
309,488,-155,-140
-10,316,-477,-82
213,-381,-97,455
181,36,-350,204
-26,496,393,-377
-356,-292,-225,-361
-405,-132,-172,-191
-115,406,319,-140
-192,-158,488,-189
-90,-326,218,-120
-169,-30,-230,-113
53,224,-221,-171
352,-140,371,-346
-228,-373,405,212
-440,-355,485,-168
415,-344,-463,-355
52,-150,-131,-238
-377,-68,-106,-485
-79,277,-204,279
-158,-302,388,394
211,231,233,-121
469,463,334,447
406,-312,389,-456
1,-148,-266,-116
-118,-320,92,164
-398,-158,57,-374
458,102,348,-37
-342,36,-221,211
5,105,-316,-300
-282,-31,-420,-84
-416,-188,-204,154
232,231,373,-129
-2,337,41,-367
-480,490,-125,-228
-343,-130,265,214
-121,370,178,17
-162,-214,90,247
1,175,-284,69
-498,51,-489,125
357,434,160,-232
-307,-190,487,336
-161,-164,152,-290
-196,-420,372,-414
245,459,-434,392
371,343,-52,-190
213,-482,172,-455
-327,-170,-34,-226
26,-271,-128,427
159,-220,450,145
349,295,-422,395
238,368,202,112
192,328,-462,131
313,-121,-348,256
328,-315,131,-92
352,-249,396,-13
-355,389,371,-150
-169,-258,260,-147
-214,-178,426,244
-353,-209,-22,75
428,426,375,295
409,-312,281,-489
-468,367,411,19
-411,-258,230,-213
-231,227,27,315
-432,419,249,107
417,-362,-261,359
-86,-198,-380,34
261,-161,-339,-176
-283,233,167,17
467,-198,485,-78
231,-406,100,452
-66,-296,-84,-377
-123,-195,376,488
-264,301,-354,-411
-399,228,-158,32
102,-28,23,-490
29,-495,-128,-308
-434,-28,429,96
-487,391,-75,372
481,-500,393,197
42,335,463,-237
370,330,-118,-138
-13,222,60,206
295,-143,-422,-162
448,-386,74,-408
-270,-461,284,-188
-402,110,65,-160
-493,-374,-163,391
-38,304,477,191
-67,-290,271,117
460,-55,-450,-340
-304,-92,453,102
145,-339,-268,-147
-214,258,191,-465
462,361,273,-7
41,-12,471,-333
496,-55,484,193
34,-175,496,107
206,-432,-373,-217
32,-124,360,-325
424,12,136,-388
37,369,-398,-364
400,-303,-443,299
221,-187,295,481
-372,61,-475,249
168,-423,-421,-490
489,-164,-255,-379
-124,-215,204,242
239,-28,365,-396
-34,-352,290,317
-201,-206,29,391
380,-117,-461,-323
-116,-400,-282,-462
-117,-343,-355,-450
-225,-284,-59,385
8,2,-19,-6
297,488,7,-423
75,380,-460,-443
55,-328,158,262
-320,374,260,-22
351,-418,305,-200
-336,346,-449,-358
344,-17,429,128
-296,313,73,437
-459,235,280,-55
109,237,-449,-459
-490,416,181,216
-208,178,-203,356
-205,-45,-435,322
328,-368,384,-202
356,-156,-192,493
-113,-496,30,418
117,302,41,-22
-270,289,439,5
332,-220,386,-456
-160,-335,371,-293
-363,58,70,-225
331,373,-224,-245
477,186,311,167
-395,141,-475,-22
215,-427,86,49
-98,-414,180,-61
392,-437,351,83
228,-396,-239,-200
305,164,110,-332
127,460,-338,-37
-273,439,-386,467
140,-303,484,108
170,-44,420,-265
-315,112,147,207
331,106,-425,-6
-403,-152,-35,-226
-236,-235,63,-444
173,-64,-147,-379
55,-398,-206,-357
-163,46,-170,121
290,467,-48,308
401,-418,-240,479
417,382,-87,48
362,381,-226,223
-70,368,-185,457
325,499,-2,407
-362,183,-362,-431
361,211,-467,204
81,446,259,234
-458,323,-120,-376
273,-375,-323,192
216,450,-408,-392
-209,-350,89,464
-6,82,-423,-366
-84,498,495,-159
-123,5,-497,16
326,-100,-157,-467
230,-286,171,-246
109,369,-486,420
134,256,451,-113
-85,-200,-190,340
-297,-362,405,480
360,-364,-431,30
148,352,-434,-358
-172,458,178,73
125,-326,250,333
-111,-24,-354,191
276,-394,-486,-338
254,-340,111,230
-65,123,-405,444
128,78,164,482
-453,384,-180,294
-84,-282,-227,-115
64,-6,455,-107
-162,-31,-99,-314
256,-231,-442,-481
-459,-426,-250,248
-21,426,-223,-484
61,-26,-139,39
-493,-332,148,309
10,-19,-108,-86
-371,-396,457,184
8,-480,453,-395
-220,-247,-88,-94
462,158,448,37
-108,-54,-240,428
83,85,-295,-29
-188,-16,-149,144
276,-41,267,222
-83,477,248,369
-41,-163,139,-386
-160,-114,105,312
-20,271,-129,356
-390,213,-380,377
322,-454,319,-10
-435,-475,242,-247
307,31,331,109
-383,109,-338,432
241,159,-187,-377
36,20,-57,-425
185,74,262,186
193,-481,323,454
485,471,288,226
-27,345,-153,330
-350,-290,450,491
50,383,-91,-38
122,-43,258,-318
446,76,349,269
14,171,-236,-37
486,-160,-438,389
206,497,-323,112
178,74,-314,-362
-342,-139,100,-276
171,337,121,445
-156,-451,-284,220
-420,-472,35,-349
379,423,-183,49
-441,-123,-8,-460
455,351,-14,338
103,133,5,-452
92,-27,-217,-349
74,-273,-343,-324
-353,212,-337,346
-336,296,70,479
488,453,151,59
-354,332,237,328
296,320,-25,-3
243,38,-179,10
400,-224,191,3
215,-252,-224,-115
151,-238,428,136
67,-367,367,138
-245,-455,254,157
500,-262,463,17
-157,-356,339,-494
-318,-47,-261,-371
469,358,-82,-202
-497,350,81,77
-63,-56,235,154
-168,-12,1,329
277,-144,403,190
-55,-403,173,-209
-252,60,244,71
24,37,-292,-408
371,-478,-187,423
299,-279,-222,-289
213,-413,-135,-401
391,389,-172,-258
132,213,175,267
-264,7,-379,385
354,498,-21,-112
-274,94,-332,-318
-461,146,120,-315
295,-372,-302,48
-473,246,-138,-147
164,-173,199,-500
476,45,353,273
284,-270,229,-263
363,-101,-124,79
98,331,-104,279
-165,20,283,-100
135,-394,287,87
-481,407,37,118
-320,-247,-119,108
469,350,-193,-188
-1,391,-320,-333
372,72,-177,-168
-217,159,-206,-304
-468,-458,-239,488
-168,-464,-458,96
311,-188,379,36
-399,-346,220,335
-43,386,285,294
-429,-333,355,22
140,488,332,475
390,53,171,457
496,-403,-46,97
-121,199,240,-226
-82,-117,-260,144
-468,197,466,-203
345,-452,218,338
35,-231,9,-343
160,-411,-192,389
245,413,462,451
363,259,120,-47
470,-383,142,290
-89,-81,-81,-426
266,-4,-400,-341
-97,492,108,57
485,-125,-36,-419
-142,496,-406,-372
-148,104,-124,192
-35,38,-230,-61
299,54,446,427
22,-87,224,-111
382,324,-475,269
140,-118,118,212
-457,-153,-405,271
133,-296,451,43
-315,-157,-202,-207
176,-80,-118,410
-411,-388,-215,-390
413,218,479,-351
-261,-483,-339,70
-51,-109,460,223
-147,438,-485,-434
-278,65,43,-167
-245,108,-99,391
489,-353,405,-270
-393,262,-469,-247
247,16,425,-26
-167,150,-313,-60
-8,-316,-291,405
475,87,52,-318
298,-346,82,-374
-428,-467,-12,344
-244,-261,413,-500
-464,-488,-329,444
366,187,-168,-233
-152,43,417,-97
-355,112,-184,-64
-131,424,-269,321
350,256,75,304
226,140,309,196
-303,-333,219,381
124,-36,3,-122
-46,-457,76,332
220,335,-196,111
-41,226,-285,442
125,-209,-118,287
-251,-438,-35,242
-487,238,-302,-246
320,25,28,-263
-110,489,-56,497
36,449,-86,-497
-108,-244,35,-371
67,370,-10,175
315,-260,-440,426
-281,201,-248,-284
-144,-145,149,174
275,-227,136,106
71,-143,-361,269
231,-483,-407,-254
-139,207,-321,-239
-93,374,-239,2
-489,18,203,-391
162,337,395,-434
-378,15,49,-75
205,-125,-118,-435
-496,-463,-290,247
34,-92,-46,457
209,-365,-144,214
116,277,-295,-181
-179,-437,243,243
205,-276,-322,111
46,225,399,241
18,382,382,-245
487,-270,-197,344
-128,202,192,136
-393,-125,3,343
-191,433,285,-57
-421,308,21,339
60,365,-443,-303
-191,156,-382,-177
235,482,317,-378
473,-243,-33,224
436,303,-233,223
470,-460,370,43
404,-370,-387,264
206,-456,372,72
300,-169,-480,482
417,-247,-216,-222
325,-174,-35,-95
-462,-218,-197,-345
52,-394,123,-289
490,182,260,-106
-87,16,70,166
343,-5,314,79
156,406,360,315
328,-308,-262,423
-156,140,169,185
-486,-69,148,-442
60,278,-95,-292
38,-314,-289,334
166,-80,122,357
432,-90,478,-214
-135,242,136,104
107,-76,-168,385
149,164,19,320
-18,224,-486,364
-49,-465,77,-301
-493,355,328,197
360,178,314,377
77,-183,403,15
30,407,-260,436
-298,375,190,-480
-378,-51,434,142
-137,185,-170,246
103,-357,327,-90
-195,-367,314,220
263,244,156,-444
-331,129,442,376
-288,-58,-292,-117
-328,-214,301,-379
2,-200,304,-156
-122,-101,467,416
-338,189,-51,361
150,-477,477,-287
21,-394,-219,338
-194,236,-242,208
-361,169,444,-131
169,-361,152,97
367,161,-66,-17
-219,-447,-146,-301
94,133,-347,252
289,-196,-44,361
-67,181,-103,355
-318,-349,-372,-426
-89,74,318,-302
-326,-415,-184,481
-464,96,-89,473
-473,406,-313,-120
-235,446,-246,54
-139,-164,-145,58
124,-361,128,-86
433,-273,423,-130
209,-454,251,-81
388,-451,411,-296
368,45,410,-102
169,-408,80,-101
4,-68,120,-120
-58,-189,452,-173
442,379,495,463
-391,-420,387,287
-157,-112,-480,-460
255,314,-321,64
131,-449,275,-167
14,-120,-349,415
25,381,154,-484
-115,-75,-67,-212
300,-78,211,321
491,108,485,-326
365,-463,251,106
443,375,-58,-486
-106,-213,-185,-496
-337,-387,-269,36
14,99,-342,227
365,-155,305,237
123,-259,-394,202
443,-3,487,-435
-406,219,497,-328
166,-430,-489,271
-231,310,63,221
67,-51,-3,-23
-232,249,-273,-107
214,-66,92,33
412,115,373,-116
36,-413,-54,-490
31,315,-269,110
-24,-399,-46,269
443,419,-353,326
-192,-149,297,101
142,-254,-410,154
-317,68,-376,-93
177,-108,122,-239
237,-260,-213,-35
-191,417,-186,499
365,-113,-225,-391
-389,-104,43,110
-340,-440,158,-355
-210,72,233,-481
-477,417,-299,-367
-463,168,-147,-414
-19,-406,10,-117
290,374,424,447
31,481,-403,-62
-365,-33,-6,319
-145,468,-314,163
-408,56,-258,168
-313,-184,487,-68
493,344,-35,-230
310,149,-189,-225
-354,490,-441,-57
13,387,223,315
479,248,-429,436
-1,-231,-398,-411
-23,-468,136,149
237,206,103,-75
-328,56,408,-44
259,-407,-224,-482
415,-16,395,413
352,-207,-51,193
55,-394,323,167
349,-404,-139,-279
363,240,-57,256
-326,-339,-37,-369
28,-316,-471,194
423,44,430,-65
223,-436,79,-271
3,464,93,-109
302,-132,-79,-182
-122,-107,24,85
158,395,-283,268
-144,-203,335,-449
-391,-396,459,400
-227,324,79,-251
131,176,335,-349
364,-259,146,-244
312,-146,-41,-27
133,-121,48,122
196,91,-229,96
-327,-158,-379,-69
115,-438,237,-365
472,218,65,409
-186,-442,2,465
426,450,-42,-164
-28,60,-340,-92
39,366,79,216
-348,-255,244,-359
-448,304,0,-111
390,331,118,194
-45,-150,70,196
-366,-60,-59,458
-263,172,100,265
-374,271,471,472
-122,-41,47,498
153,62,-152,258
342,-175,-285,-484
486,-284,317,-154
475,-431,330,-159
-461,174,48,-170
-89,310,372,174
-165,343,211,-20
-210,144,302,61
191,184,-474,33
-285,399,368,46
-252,-103,-219,214
-270,-232,-390,252
328,109,-86,252
-242,-355,-222,416
7,-315,-261,53
280,-182,9,90
-499,186,179,-227
267,-158,-433,-449
-425,81,388,-37
-415,252,144,-119
122,-339,-359,-239
255,77,437,60
-117,368,-242,-254
405,427,-383,197
126,-358,-128,-449
275,-422,-11,41
430,47,-70,-91
271,39,-65,498
465,-19,321,-376
-193,-365,-155,246
403,257,-354,-140
-389,-384,-171,-32
-303,-340,76,249
-469,-400,-194,-249
315,-260,220,-247
-442,-317,-154,-238
-107,-53,40,29
408,-375,108,-177
-470,-470,-356,446
297,-245,-241,-8
283,42,-444,-241
468,-491,-339,153
-320,-20,-194,-225
275,-240,-306,251
-138,11,402,36
487,-167,-263,-110
132,269,-188,385
149,-281,456,299
-146,-106,-443,-314
405,-145,73,-297
-439,-404,-486,78
-133,293,-232,25
-441,480,-401,431
27,404,307,26
-249,-252,-127,-11
-398,-179,4,-262
386,-193,-249,206
104,-78,-361,362
-126,-174,-460,239
-478,-434,-239,474
-140,19,271,177
-42,-417,-144,234
301,454,42,121
157,398,-283,488
-456,198,208,-162
287,-444,300,217
-250,34,-408,-417
-129,434,-380,-4
-357,467,-385,-316
-469,182,-404,-288
88,-11,129,163
-59,128,-338,50
-329,1,-470,-245
-420,-178,450,-405
284,-6,12,249
460,-27,107,-101
-107,20,390,282
47,-267,-152,-286
189,70,429,288
-256,361,469,-116
232,-332,-75,-70
113,226,482,158
-11,178,449,59
-411,-46,-442,-346
132,63,45,205
-435,182,377,-244
33,-190,391,422
-424,209,334,-23
-466,442,250,11
-33,70,-376,373
-103,410,-429,-65
-486,-427,159,-183
353,239,-229,-456
-343,320,337,-34
-482,-296,322,441
-82,397,472,-427
281,-32,159,370
-305,-66,69,-162
314,427,-25,-341
327,-271,-158,-15
159,412,-360,447
-327,242,-189,-366
440,198,-382,97
107,45,-460,-210
-446,-7,-55,167
-360,-482,32,145
327,-123,68,135
-116,211,481,424
-113,-190,420,-333
-239,-142,214,-262
-32,-326,483,203
309,64,-387,350
239,461,-139,-474
-281,74,241,431
370,-307,349,-231
108,68,140,-197
334,-370,-451,-480
-282,-253,202,-452
211,434,373,-118
-283,-19,477,219
251,386,-162,18
463,389,-350,222
369,-92,475,61
-422,-229,-312,408
-385,-411,-451,-333
-130,263,-178,-71
357,-418,61,426
155,380,138,-351
203,-260,61,60
102,164,-355,486
-276,-253,-45,-206
-53,68,-445,267
-347,260,-84,-458
-495,-118,-149,197
277,494,-163,328
28,-85,-286,352
-112,-349,454,70
-86,-121,-435,-306
34,-173,-153,-380
473,101,178,-22
108,417,121,202
497,361,-68,-35
403,255,315,-303
-101,497,342,445
114,-260,-477,60
-272,446,28,301
285,-419,-437,-105
456,-401,302,-305
-202,-458,-298,155
-156,-309,-430,210
473,237,-132,-163
112,52,-64,233
443,38,-311,-500
175,153,-404,37
-40,135,232,263
435,-360,-488,-4
-49,-70,-449,15
-142,233,-457,-131
77,369,94,62
135,-216,499,61
-214,-40,-39,-256
103,328,138,97
219,-234,213,156
58,68,-207,299
-252,277,-152,-256
-338,-32,-323,-468
-138,457,-442,432
-323,67,246,-460
316,-123,143,271
-230,-215,-91,190
52,378,-75,-156
452,-305,-4,-382
-81,274,-50,-12
493,-329,-130,-382
293,241,-294,-466
182,-250,111,356
-398,345,-225,377
401,-199,-314,221
-53,488,262,-446
